Fc1ccc(cc1)C(OCCNCCCNC(=O)Cc1ccccc1)c1ccc(F)cc1,-2.678518379040114
Fc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,-2.6830470382388496
CNCc1ccccc1Sc1ccc(CO)cc1N,-2.6844413876256064
O[C@H](CN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,-2.6857417386022635
CCCNCCc1cccc2[nH]cc(c12)S(=O)(=O)c1ccccc1,-2.6875289612146345
CN1CC(c2ccc(C)s2)c2ccccc2C1,-2.6884198220027105
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,-2.6893088591236203
CN1C2CCC1C1COC(=O)CCC3(CCC(=O)Nc4ccc(cc4)C1C2)c1ccccc1-c1ccccc31,-2.690196080028514
Clc1ccc(cc1)C(CCCc1ccccc1)C1CCCCN1,-2.690196080028514
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCCO)cc(c1)C(C)=O,-2.696356388733332
CN(C)Cc1ccc(OCCCF)cc1Oc1ccc(C)cc1N,-2.6989700043360187
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(C)cc1)N2C\C=C\I,-2.6989700043360187
CN1C2CCC1C1COC(=O)CCSCCC(=O)Nc3ccc(cc3)C1C2,-2.6989700043360187
CN(C)Cc1ccc(F)cc1Oc1ccc(C)cc1N,-2.7015679850559273
Fc1ccccc1Oc1cccc(F)c1OC1CNC1,-2.705007959333336
C[n+]1ccc(cc1)-c1ccccc1,-2.705007959333336
Clc1ccc(cc1Cl)C(=O)C(CC=C)N1CCCC1,-2.7067177823367587
OC1(CC2CCC(C1)N2CCCSc1cccc(F)c1)c1ccc(Cl)cc1,-2.7075701760979363
COc1cccc(c1)C(CN1CCN(C)CC1)C1(O)CCCCC1,-2.710963118995276
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(cc1)S(C)=O)N2C,-2.711807229041191
CN1C2CCC1[C@H]([C@H](C2)c1ccc(C)cc1)c1onc(C)c1-c1ccc(Cl)cc1,-2.7151673578484576
COc1ccc(cc1)C(CN1CCNCC1)C1(O)CCCCC1,-2.7151673578484576
CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,-2.716003343634799
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC#C)cc(c1)C(C)=O,-2.7193312869837265
Fc1ccccc1COc1ccccc1N1CCNCC1,-2.7209857441537393
Fc1ccccc1Oc1ccccc1OC1CNC1,-2.722633922533812
CNCc1cc(ccc1Oc1ccc(SC)cc1)C(=O)N1CCN(CC1)C(C)C,-2.724275869600789
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,-2.725339815909737
Fc1ccccc1Oc1ncccc1C1CCNCC1,-2.72916478969277
CCCN(C)[C@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,-2.7323937598229686
CCCN[C@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,-2.7323937598229686
OC1(CCCCC1)[C@@H](CN1CCNCC1)c1cccc(OC(F)(F)F)c1,-2.73559889969818
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,-2.7403626894942437
CN1C2CCC1[C@H]([C@H](C2)c1ccccc1)c1ccccc1,-2.7403626894942437
CN1C2CCC1[C@H]([C@H](C2)c1ccc(C)cc1)c1cc(no1)-c1ccc(F)cc1,-2.741939077729199
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1cc(no1)-c1ccc(F)cc1,-2.7427251313046983
C1CN(CCN1)c1ccccc1Oc1ccccc1,-2.74350976472843
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccccc1)N2C,-2.7450747915820575
C[C@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,-2.7481880270062002
CSc1ccccc1C(=O)N(CC1CCC1)[C@@H]1CCNC1,-2.7573960287930244
Fc1ccc(cc1)C(O[C@H]1C[C@@H]2CC[C@H](C1)N2C(=O)\C=C\c1ccccc1)c1ccc(F)cc1,-2.7611758131557314
Fc1ccc(cc1)C(OCCNCCNC(=O)Cc1ccccc1)c1ccc(F)cc1,-2.7810369386211318
COc1cc(F)ccc1OC(C1CNCCO1)c1ccccc1,-2.785329835010767
CN(C)Cc1cc(F)ccc1Sc1ccc(CO)cc1N,-2.790988475088816
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(cc1)-c1ccsc1)C(=O)NCc1ccc(CNC(=O)[C@@H]2C3CCC(C[C@@H]2c2ccc(cc2)-c2ccsc2)N3C)cc1,-2.792391689498254
CCN(CC)c1ccc2c(-c3ccc(cc3S([O-])(=O)=O)S(=O)(=O)NC[C@H]3CC[C@@H](CC3)C(=O)NCCN3C4CCC3[C@H]([C@H](C4)c3ccc(Cl)c(Cl)c3)C(=O)OC)c3ccc(cc3oc2c1)=[N+](CC)CC,-2.7972675408307164
CN1CC(c2ccc(Cl)cc2)c2ccccc2C1,-2.7993405494535817
C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,-2.7993405494535817
Clc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,-2.8000293592441343
CN(C)Cc1cc(OCCCF)ccc1Oc1ccc(C)cc1N,-2.800717078282385
NCC1CCC(CCc2c(F)c(F)c(F)c(F)c2F)O1,-2.802089257881733
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@@H]1c1ccc(F)cc1)N2C,-2.8027737252919755
COC(=O)[C@H]1C2CC[C@@H]3C[C@@H]1\C(CN23)=C\c1ccc(Cl)c(Cl)c1,-2.806179973983887
Fc1ccc(N2CCS\C(=C/c3ccccc3N3CCNCC3)C2=O)c(F)c1,-2.8129133566428557
CC(C)N(C)[C@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,-2.8129133566428557
Fc1cccc(Cl)c1Oc1ncccc1N1CCNCC1,-2.821513528404773
CN(C)Cc1ccccc1Sc1ccc(CF)cc1N,-2.822037248072585
CC(O)c1nn(CCCN2CCN(CC2)c2ccc(Cl)cc2)c(=O)n1CCOc1ccccc1,-2.8221680793680175
CN(C)Cc1cc(OCCF)ccc1Oc1ccc(C)cc1N,-2.824125833916549
CCCC(N1CCCC1)C(=O)c1cccc(I)c1,-2.8260748027008264
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1cc(Cc2ccc(Cl)cc2)no1,-2.8305886686851442
OC1(N2[C@H]3CCCC[C@@H]3N=C2c2ccccc12)c1ccc(Cl)cc1,-2.838849090737255
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(c(Br)c1)S(C)=O)N2C,-2.838849090737255
CC(C)CN(Cc1cccc(c1)C#N)C1CCNCC1,-2.838849090737255
CN(C)Cc1ccccc1Sc1ccc(I)cc1N,-2.8444771757456815
CN1C2CCC1C1COC(=O)CCC(=O)CCC(=O)Nc3ccc(cc3)C1C2,-2.8512583487190755
COc1ccc2CN(CCCc3c[nH]c4ccc(I)cc34)CCc2c1,-2.8524799936368566
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc12,-2.8543060418010806
OC1(CCCCC1)C(CN1CCNCC1)c1ccc(Cl)cc1,-2.8555191556678
CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,-2.8603380065709936
CNCc1cc(ccc1Oc1cccc(OC)c1)C(=O)N1CCN(CC1)C(C)C,-2.863322860120456
O[C@@H](CCc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-2.866877814337499
CN(C)CCON=C(C=Cc1ccc(O)cc1)c1ccccc1F,-2.868938178332911
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(F)cc1)N2C,-2.869818207979328
COc1cccc(c1)C(CN1CCNCC1)C1(O)CCCCC1,-2.8721562727482928
Clc1ccccc1Oc1ncccc1N1CCNCC1,-2.873320601815399
CN1CC[C@@H](C1)N(Cc1ccccc1-c1ccccc1)S(C)(=O)=O,-2.8739015978644615
CNCc1cc(ccc1Oc1cccc(F)c1)C(=O)N1CCCN(CC1)C1CC1,-2.8808135922807914
COc1ccc(OC[C@H]2CN(C)CC[C@@H]2c2ccccc2)cc1,-2.8808135922807914
CN1C2CCC1[C@H]([C@H](C2)c1ccc(C)cc1)c1cc(Cc2ccc(C)cc2)no1,-2.886490725172482
FCCCOc1ccc2CN(CCc2c1)[C@H]1CC[C@H](CC1)c1c[nH]c2ccc(cc12)C#N,-2.887617300335736
O[C@@H](CN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,-2.8948696567452528
CN1CCN(C[C@@H](c2cccc(OC(F)(F)F)c2)C2(O)CCCCC2)CC1,-2.8948696567452528
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1onc(C)c1-c1ccc(Cl)cc1,-2.8965262174895554
NCCc1cccc2[nH]cc(c12)S(=O)(=O)c1ccccc1,-2.8987251815894934
O=C(N(C1CCNCC1)c1ccc2[nH]ccc2c1)c1ccccc1,-2.9000009651534695
CN1CC(c2ccccc2)c2c(C)cccc2C1,-2.906335041805091
CC(C)C(C1CCCCN1)c1ccc(Cl)cc1,-2.90848501887865
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)NCc1ccc(NC(=O)[C@@H]2C3CCC(C[C@@H]2c2ccc(Cl)cc2)N3C)cc1,-2.90848501887865
CC(C)c1ccccc1C(=O)N(CC1CCC1)[C@@H]1CCNC1,-2.916453948549925
Fc1ccc(OC(C2CNCCO2)c2ccccc2)c(Cl)c1,-2.9190780923760737
CN1C2CCC1C(C(C2)c1ccc(Cl)cc1)C(=O)NCCCCCCCCNC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2C,-2.9190780923760737
CC(C)CCC(C1CCCCN1)c1ccc(Cl)cc1,-2.9190780923760737
CCCC(N1CCCC1)C(=O)c1ccc(F)cc1,-2.9190780923760737
CC(C)CC(C1CCCCN1)c1ccc(Cl)cc1,-2.9242792860618816
CN1C2CCC1[C@H]([C@H](C2)c1ccc(C)cc1)c1cc(Cc2ccc(Cl)cc2)no1,-2.9242792860618816
Fc1ccc(CC(=O)NCCNCCOC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,-2.926342446625655
CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,-2.926342446625655
CCCCCCc1ccc2C(CN)c3ccccc3Cc2c1,-2.926856708949692
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(I)cc1,-2.931966114728173
Cc1cc(F)ccc1OC(C1CNCCO1)c1ccccc1,-2.934498451243568
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC=C)cc(c1)C(C)=O,-2.9425041061680806
Cc1cc(CCC2CCC(CCN)O2)ccc1F,-2.94546858513182
CNCc1cnc(C)cc1Oc1ccccc1OC,-2.964259630196849
Cc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,-2.964259630196849
CN(C)Cc1ccccc1Sc1ccc(CCF)cc1N,-2.9759829437125465
Fc1ccc(cc1)C(OCCC1CCN(C[C@@H]2C[C@H]2c2ccccc2)CC1)c1ccc(F)cc1,-2.9763499790032735
COc1cc-2c(C[C@@H]3N(C)CCc4cc(OC)c(OC)c-2c34)cc1O,-2.9777236052888476
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,-2.9777236052888476
CNCc1cnc(C)cc1Oc1ccccc1C,-2.978180516937414
NCC[C@@H](Oc1cccc2ccccc12)c1cccs1,-2.979092900638326
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2CCCF,-2.9822712330395684
CCC(CC)C(C1CCCCN1)c1ccc(Cl)cc1,-2.9867717342662448
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(C)cc1)c1ncc(s1)-c1cccc(c1)[N+]([O-])=O,-2.99563519459755
Fc1ccc(cc1)C(NC1CC2CCC(C1)N2)c1ccc(F)cc1,-2.998695158311656
Clc1cccc(Cl)c1N=C1NCCN1,-3.0
N#Cc1ccc(CN(C2CCNCC2)c2ccc3[nH]ccc3c2)cc1,-3.0
Fc1ccccc1Oc1ccccc1OC1CCNCC1,-3.0
COC(=O)[C@@H]1[C@@H]2CC[C@H](C[C@@H]1c1ccc(C)cc1)N2C\C=C\I,-3.0
CN(C)Cc1ccccc1Sc1ccc(C)cc1NC(=O)c1ccc(cc1)[N+]([O-])=O,-3.0
C=CCN(CCc1c[nH]c2ccccc12)CC=C,-3.0
Brc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,-3.0
CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(Br)cc1N,-3.0
CNCc1ccccc1Sc1ccc(C)cc1NCc1ccc(F)cc1,-3.0
CN(C)Cc1ccccc1Sc1ccc(cc1N)C#N,-3.0
C[C@@H]1CNC[C@H]2Cc3ccc(COCC4CC4)nc3N12,-3.0
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc23)CC1,-3.0
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,-3.0
COc1ccc(cc1)N1CCN(CCCNC(=O)Cn2c3nccc(C)c3n3cccc3c2=O)CC1,-3.0
CC(C)N(CCNC(=O)c1ccc(CNS(=O)(=O)c2ccc(C)cc2)cc1)Cc1ccccc1,-3.0
NC1=NC2(CO1)CCc1ccccc1C2,-3.0
C[C@@H](c1cnc[nH]1)c1cccc(C)c1C,-3.0
