Ligand SMILES,Ki (nM)
O[C@@H](CCN1CCN2C[C@@H]1CC[C@H]2C(c1ccccc1)c1ccccc1)c1ccc(F)cc1,8.63
FCCCN1C2CCC1C(C(C2)c1ccc(I)cc1)C(=O)OCCF,8.7
CN(C)[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,8.7
Fc1ccc(cc1)C(OCCN1CC2CC(C1)N2C\C=C\c1ccco1)c1ccc(F)cc1,8.8
COc1ccc(NC(=O)Nc2ccc(cc2)[C@@H]2CN3CCC[C@H]3c3ccccc23)cc1,8.8
COC(=O)C1C2CCC(CC1c1cccc(c1)-c1ccccc1)N2C,8.8
CCOC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2,8.87
CCC[C@H]1C2CC[C@H](C[C@H]1c1ccc(C)cc1)N2C,8.9
COc1cc(CN[C@@H]2CO[C@@H](C[C@H]2O)C(c2ccc(F)cc2)c2ccc(F)cc2)ccc1O,8.9
COCCN1CC=CC[C@@H](C1)c1ccc(Cl)c(Cl)c1,9
COC(=O)[C@@H]1[C@@H]2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,9
CN[C@@H]1C[C@H](c2ccc(OC)cc12)c1ccc(Cl)c(Cl)c1,9
CN1CCC(C(CS(=O)CCOC(C)=O)C1)c1ccc(Cl)cc1,9
NCCc1cc(O)c(N)cc1O,9
CC(N)Cc1cc(O)c(O)cc1N,9
Fc1ccc(cc1)C(OCCN1CC2CC(C1)N2C\C=C\c1ccccc1)c1ccc(F)cc1,9.1
COC(=O)[C@@H]([C@H]1CCCCN1)c1ccc(N)c(I)c1,9.1
CN1C2CCC1C(C(C2)c1ccc(C)cc1)C(=O)Oc1ccccc1,9.1
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CCCN1C(=O)c2ccccc2C1=O,9.1
N#Cc1ccc(CN[C@H]2CC[C@H](NC2)C(c2ccccc2)c2ccccc2)cc1,9.1
CCn1cc(C(O)=O)c(=O)c2ccc(Cc3ccccc3)nc12,9.1
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CCCN1C(=O)c2ccccc2C1=O,9.1
CN(C)C[C@@H]1C2CCC(CC2)[C@@H]1c1ccc(Cl)c(Cl)c1,9.3
OCC[C@@]1(CCCNC1)c1ccc(Cl)c(Cl)c1,9.3
Fc1ccc(cc1)C(OCCC1CCN(C[C@H]2Cc3ccccc3CN2)CC1)c1ccc(F)cc1,9.32
CC(C)C(=O)OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,9.36
Clc1ccc(cc1)C(CC1CCCC1)C1CCCCN1,9.4
CN[C@@H]1CC(c2cc(OC)ccc12)c1ccc(Cl)c(Cl)c1,9.4
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(F)cc1)N2C\C=C\CF,9.5
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1cccc(c1)[N+]([O-])=O)N2C,9.5
COC(=O)C1C2CCC(CC1c1cccc(c1)-c1ccccc1)N2C,9.6
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2)c1ccc(F)cc1,9.7
[O-][S+](CCN1CCN(Cc2ccc(F)cc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,9.7
O=C(Nc1ccccc1)Nc1ccc(cc1)[C@@H]1CN2CCC[C@H]2c2ccccc12,9.8
COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(N)cc1)N2C,9.8
Cn1ccc2[C@@H]3CCCN3C[C@@H](c12)c1ccccc1,9.8
Fc1ccc(cc1)C(OCCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,9.9
Oc1cccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)c1,9.9
Fc1ccc(cc1)C(OCCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,9.9
O=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,10
OC(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccco1,10
Oc1cccc(c1)[C@@H]1CN2CCC[C@@H]2c2ccccc12,10
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,10
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(F)cc1)N2C,10
Fc1ccc(cc1)[C@@H]1CC2CCC(C1c1ccc(F)cc1)N2CCc1ccccc1,10
Oc1ccc(cc1O)C1CN2CCC[C@H]2c2ccccc12,10
CCCC[C@H]1C2CC[C@H](C[C@H]1c1ccc(C)cc1)N2C,10
CN1CC(c2ccccc2)c2cccc(N)c2C1,10
Oc1ccc(cc1O)[C@@H]1CN2CCC[C@@H]2c2ccccc12,10
C1NCC(CC=C1)c1ccc2ccccc2c1,10
O=C(NCCC[C@H]1C[C@H](Cc2ccccc2)CCN1)Nc1cccc(c1)C#N,10
Cn1ccc2cc(ccc12)C1(Cc2ccccc2)CCNC1,10
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C=C)cc1)N2,10.09
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,10.2
COc1cccc2C3=NCCN3C(O)(c12)c1ccc(Cl)cc1,10.3
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(F)cc1)N2C,10.4
CN1CC(c2ccc(C)cc2)c2cccc(C)c2C1,10.6
FCCCN1C2CCC1C(C(C2)c1ccc(Br)cc1)C(=O)OCCF,10.6
O[C@@H](CN[C@H]1CC[C@H](NC1)C(c1ccccc1)c1ccccc1)Cc1ccccc1,10.6
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,10.6
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,10.6
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)c(Cl)c1)C(=O)OCCc1ccccc1,10.9
CN1CCC(O)(C(C1)C(=O)c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,10.9
COc1ccc2C(CN(C)Cc2c1)c1ccc(Cl)c(Cl)c1,11
C1C[C@@H]2N(C1)C[C@H](c1ccccc1)c1ccccc21,11
Clc1ccc(cc1Cl)C1CCCCNC1,11
CCCC(C1CCCCN1)c1ccc(Cl)cc1,11
CCOC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2CC=C,11
CO[C@H]1CCN2CCCC[C@@H]2[C@H]1c1ccccc1,11
CN1[C@@H]2CCC1C(Cc1ccc(C)cc1)C(C2)c1ccc(C)cc1,11
CCCCN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,11
CN1C2CCC1C(CCCO)C(C2)c1ccccc1,11
FC(F)(F)c1ccc2[C@@H](CN3CCC[C@@H]3c2c1)c1ccccc1,11
CNC1CC(c2ccc(O)cc12)c1ccc(Cl)c(Cl)c1,11
C(c1ccccc1)C1(CCNC1)c1ccc2[nH]ccc2c1,11
CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,11
O[C@H](CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,11
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,11
CN1[C@@H]2CCC1C(CCCO)[C@H](C2)c1ccccc1,11
C1C[C@H]2N(C1)C[C@@H](c1ccccc1)c1ccccc21,11
CCCC[C@H]1C2CC[C@H](C[C@H]1c1ccc(C)cc1)N2C,11
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2)c1ccc(F)cc1,11.2
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2)c1ccc(F)cc1,11.2
CN1C2CCC1CC(C2)NC(c1ccc(F)cc1)c1ccc(F)cc1,11.3
N#Cc1ccc(CN[C@H]2CC[C@H](NC2)C(c2ccccc2)c2ccccc2)cc1,11.3
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,11.4
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)cc1)N2,11.47
CCCC(N1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,11.5
CN1Cc2ccccc2C(C1Cl)c1ccc2[nH]ncc2c1,11.5
Oc1ccc(CCCN2CCN(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,11.6
CN[C@@H]1CC(c2ccc(OC)cc12)c1ccc(Cl)c(Cl)c1,11.6
Fc1ccc(cc1)C(NC1CC2CCC(C1)N2CCCCc1ccccc1)c1ccc(F)cc1,11.7
CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,11.8
CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,11.8
CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,11.8
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,11.9
CN[C@H]1C[C@@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,11.9
O[C@@H](CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,12
Cc1ccc(cc1)[C@@H]1C[C@H]2CC[C@H]([C@H]1C(=O)OCCF)N2C\C=C\I,12
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(C)cc1)c1ncc(s1)-c1cccc(Br)c1,12
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,12
CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,12
CNC1CC(c2ccc(OC)cc12)c1ccc(Cl)c(Cl)c1,12
CN[C@H]1C[C@@H](c2ccc(O)cc12)c1ccc(Cl)c(Cl)c1,12
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CC(=O)N(C)C,12
CCC[C@H]1C2CC[C@H](C[C@H]1c1ccc(F)cc1)N2C,12
CCC[C@H]1C2CC[C@H](C[C@H]1c1ccc(C)cc1)N2C,12
CN1[C@@H]2CCC1[C@@H]([C@@H](C2)c1ccccc1)c1ccccc1,12
CCC[C@@H]1C2CCC(C[C@@H]1c1ccccc1)N2C,12
NCCc1cc(O)c(O)cc1O,12
CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,12
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1cccc(c1)C(C)=O)N2C,12
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1ncc(s1)-c1ccc(F)cc1,12
OC(CN1CCN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,12
CN1CCC(C(CS(=O)CCO)C1)c1ccc(Cl)cc1,12
CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,12
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,12
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,12
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,12
COC(=O)CN1C2CCC1C(C(C2)c1ccc(I)cc1)C(=O)OC,12
COc1cccc2[C@H]3CCCN3C[C@@H](c3ccccc3)c12,12
O[C@@H](CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,12
O[C@@H](CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,12
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,12
N[C@@H](CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,12
Cc1ccc(cc1)[C@H]1C[C@@H]2CC[C@H]([C@H]1C(=O)OCCF)N2C\C=C\I,12
CN(C)C[C@H]([C@@H](O)c1ccccc1)c1ccc2ccccc2c1,12
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,12
CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,12
CN[C@@H]1C[C@H](c2ccc(OC)cc12)c1ccc(Cl)c(Cl)c1,12
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,12
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1ccsc1)N2C,12.1
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1cccs1)N2,12.2
Clc1ccc(cc1)C1CC2CCC3C1C(=C)CN23,12.25
COc1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,12.4
NCCN1C2CCC1CC(C2)NC(c1ccc(F)cc1)c1ccc(F)cc1,12.5
NCCN1C2CCC1CC(C2)NC(c1ccc(F)cc1)c1ccc(F)cc1,12.5
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)N2C,12.6
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCNC(=O)c1cccnc1)c1ccc(F)cc1,12.6
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(cc1)-c1ccc(N)cc1)N2C,12.9
CN[C@H]1C[C@@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,13
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(F)cc1)N2C,13
COC(=O)C1C2CCC(CC1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,13
CN1CC=CC[C@H](C1)c1ccc(Cl)c(Cl)c1,13
Fc1ccc(cc1)C(OCCN1CC2CC(C1)N2C\C=C\c1cccs1)c1ccc(F)cc1,13
CNC(=O)CSCC1CN(C)CCC1c1ccc(Cl)cc1,13
Cc1ccc(CN2[C@H]3CC[C@@H]2C\C(C3)=C/COC(c2ccccc2)c2ccccc2)cc1,13
FCCOC(=O)C1C2CCC(CC1c1ccc(\C=C/I)cc1)N2,13
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,13
N[C@H](CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,13
FCCOC(=O)C1C2CCC(CC1c1ccc(\C=C/I)cc1)N2,13
CNCCCC1Cc2ccccc2N(C1=O)c1ccc(Cl)c(Cl)c1,13
CC(C)NC(=O)CSC[C@@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1,13
C[C@@H](O)[C@@H](N1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,13
O[C@@H]1C[C@H](OC[C@H]1NCc1ccc(O)c(F)c1)C(c1ccc(F)cc1)c1ccc(F)cc1,13
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1ccc(OC)cc1)N2C,13
CCN1CC2C[C@]2(C1)c1ccc(Cl)c(Cl)c1,13
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,13
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCNC(=O)c1ccccc1)c1ccc(F)cc1,13.1
COC(=O)\C=C1\CN2C3CCC2C1C(C3)c1ccc(C)cc1,13.25
COc1cccc(CN2CCC(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c1,13.3
COc1cccc(CN2CCC(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c1,13.3
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,13.4
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(F)cc1)N2C,13.4
O[C@@H](CCN1CCN2C[C@@H]1CC[C@H]2C(c1ccccc1)c1ccccc1)c1ccc(F)cc1,13.5
CN1CC(c2cc3ccccc3o2)c2ccccc2C1,13.5
CN1CC(c2cc3ccccc3o2)c2ccccc2C1,13.5
Fc1ccc(cc1)C(OCCC1CCN(Cc2ccc(I)cc2)CC1)c1ccc(F)cc1,13.6
CC(C)CC(N1CCCC1)C(=O)c1ccc(C)cc1,13.7
Oc1ccc(\C=C\CN2CCN(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,13.7
CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,13.8
CN1C2CCC1[C@@H]([C@H]2CN1CCS[Re]2(=O)SCCN2CC1)c1ccc(Cl)cc1,13.87
NCCN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,13.9
NCCN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,13.9
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(C)cc1)c1ncc(s1)-c1cccc(c1)[N+]([O-])=O,14
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,14
Clc1ccc(cc1Cl)[C@@H]1[C@H]2CCCCN2CCC1=O,14
CN1C2CCC1C([C@@H](C2)c1ccc(F)cc1)c1ccc(F)cc1,14
CN1CC[C@@H]([C@H](C1)C(=O)NCCCNC(=O)[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1)c1ccc(Cl)cc1,14
COC(=O)[C@@H]1C2CCC(CC1c1ccc(I)cc1)N2CC#C,14
CCCCC1=C(C2CCN1CC2)c1ccc(Cl)cc1,14
COC(=O)[C@@H]([C@H]1CCCCN1)c1ccc(I)cc1,14
COc1ccc2[C@H](O)[C@H](CN3CCN(CCOC(c4ccc(F)cc4)c4ccc(F)cc4)CC3)CCc2c1,14
COc1ccc2C=C(CN3CCN(CCOC(c4ccc(F)cc4)c4ccc(F)cc4)CC3)CCc2c1,14
CN1[C@@H]2CCC1[C@@H]([C@@H](C2)c1ccccc1)c1ccccc1,14
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CC=C)c1ccc(F)cc1,14
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCNC(=O)c1cccnc1)c1ccc(F)cc1,14.13
[O-][N+](=O)c1ccccc1COC(C1CNCCO1)c1cccc(I)c1,14.2
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1ccoc1)N2C,14.2
CN1CC(c2cc3ccccc3s2)c2ccccc2C1,14.3
CN1C2CCC1C(C(C2)c1ccc(Cl)cc1)C(=O)OCCc1ccc(N=[N+]=[N-])c(I)c1,14.5
CCOC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)N2C,14.6
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,14.6
CNC(C)C(=O)c1ccccc1,14.8
Fc1ccc(cc1)N(CCCN1CCN(CCC(OC(=O)Cc2ccccc2)c2ccccc2)CC1)c1ccc(F)cc1,14.9
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,15
COCCS(=O)CC1CN(C)CCC1c1ccc(Cl)cc1,15
CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(Br)cc1,15
COC(=O)[C@@H]1C2CCC(CC1c1ccc(I)cc1)N2C\C=C\C,15
CC(C)OC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2C,15
COc1ccc2C(CN(C)Cc2c1)c1ccc(Cl)c(Cl)c1,15
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@@H]1c1ccc(F)cc1)N2C,15
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1cccc(O)c1)N2C,15
Oc1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,15
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@@H]1c1ccc(F)cc1)N2C,15
OC(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1cccs1,15
COC(=O)C1C2CCC(CC1c1ccc(\C=C/I)cc1)N2,15
COc1cc2[C@H]3CCCN3C[C@@H](c3ccccc3)c2cc1OC,15
COC(=O)[C@@H]1C2CC[C@H](CC1c1ccc(F)cc1)N2C,15
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2CC(F)F,15
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(cc1)-c1ccc(N=[N+]=[N-])c(I)c1)N2C,15.1
COc1ccc(\C=C\CN2CCN(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,15.1
CCC(=O)O[C@H](CN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,15.1
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,15.4
COc1ccc(CN[C@H]2CC[C@H](OC2)C(c2ccccc2)c2ccccc2)cc1,15.9
Clc1ccc(COC2(CC3CCC(C2)N3)c2ccccc2)cc1Cl,16
CC(C)CC(C1CCCCN1)c1ccc(Cl)cc1,16
Fc1ccc(cc1)C(OCCC1CCN(Cc2cccc3ccccc23)CC1)c1ccc(F)cc1,16
Fc1ccc(cc1)C(OCCC1CCN(Cc2cccc3ccccc23)CC1)c1ccc(F)cc1,16
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)OCCn1cc(COC(=O)[C@@H]2C3CCC(C[C@@H]2c2ccc(Cl)cc2)N3C)nn1,16
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(C)cc1)N2C\C=C\I,16
C(c1ccccc1)C1(CCNC1)c1ccc2sccc2c1,16
CC(N)Cc1cc(O)c(O)cc1O,16
Fc1ccc(cc1)C(OCCC1CCN(Cc2cccc3ccccc23)CC1)c1ccc(F)cc1,16
Fc1ccc(cc1)[C@@H]1CC2CCC(C1c1ccc(F)cc1)N2CCCc1ccccc1,16
COC(=O)[C@@H]([C@H]1CCCCN1)c1ccccc1,16
COc1cccc(c1)[C@@H]1CN2CCC[C@@H]2c2ccccc12,16
CN1C2CCC1C(CCCc1ccccc1)C(C2)c1ccccc1,16
CN1CC[C@@H]([C@@H](CCCO)C1)c1ccc(Cl)cc1,16
CN(C)C(=O)C[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1,16
CN1CCC(C(CSCCO)C1)c1ccc(Cl)cc1,16
Clc1ccc(cc1Cl)C1=CC2CCC(C1)N2,16
Fc1ccc(cc1)C(OCCN1CCN(Cc2cnc3ccccc3c2)CC1)c1ccc(F)cc1,16.1
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,16.2
CCOC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,16.4
COc1ccc2C(CN(C)Cc2c1)c1ccc(Cl)c(Cl)c1,16.8
O[C@H](CN1CCN2C[C@@H]1CC[C@H]2C(c1ccccc1)c1ccccc1)Cc1ccccc1,16.8
C[C@H](CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,17
CC(O)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,17
C[C@@H](CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,17
CCOC(=O)C1C2CCC(CC1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,17
CN1C2CCC1C(C(C2)c1ccc(C)cc1)C(=O)c1ccc(C)cc1,17
COC(=O)C1C2CCC(CC1c1ccccc1)N2C,17
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C\C=C\I,17
NCCc1cc(O)c(O)cc1N,17
CN(C)C(=O)CSC[C@@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1,17
O[C@@H]1C[C@H](OC[C@H]1NCc1ccc2OCCc2c1)C(c1ccc(F)cc1)c1ccc(F)cc1,17
N[C@@H](CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,17
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(C)cc1)N2C\C=C\I,17
Fc1ccc(cc1)[C@@H]1CC2CCC(N2)C1c1ccc(F)cc1,17
COC(=O)[C@@H]1[C@@H]2CC[C@H](C[C@@H]1c1ccc(C)cc1)N2C\C=C\I,17
CN1C2CCC1CC(C2)OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,17.5
CCCCN1CCCC[C@H]1[C@H](COC)c1ccccc1,17.8
CC(C)OC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,17.9
Fc1ccc(cc1)C(OCCN1CCN(CCC(=C)c2ccccc2)CC1)c1ccc(F)cc1,18
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1ncc(s1)-c1ccccc1,18
Clc1ccccc1[C@@H]1CN2CCC[C@@H]2c2ccccc12,18
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,18
C(CN1CCCC(CNCCOC(c2ccccc2)c2ccccc2)C1)Cc1ccccc1,18
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCCc1ccccc1,18
CN1C2CCC1[C@@H](CNc1ccc(Br)nc1)[C@H](C2)c1ccc(Cl)cc1,18
NC(=O)c1cc2cc(ccc2[nH]1)C1(Cc2ccccc2)CCNC1,18
O[C@@H]1[C@@H](CN2CCN(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)CCc2ccccc12,18
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(C)cc1)N2C\C=C\I,18
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,18
CCC(=O)C1C2CCC(CC1c1ccc(cc1)C(C)=C)N2C,18
CN1C2CCC1C(C(C2)c1ccc(Cl)cc1)C(=O)NCCCCCCNC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2C,18
C(CN1[C@H]2CC[C@@H]1C[C@H](CCOC(c1ccccc1)c1ccccc1)C2)Cc1ccccc1,18
CN(C)CC1C2CCC(C2)C1c1ccc2ccccc2c1,18
COc1ccc2[C@@H](O)[C@H](CN3CCN(CCOC(c4ccc(F)cc4)c4ccc(F)cc4)CC3)CCc2c1,18
O[C@H]1[C@H](CN2CCN(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)CCc2ccccc12,18
OC1(N2CCCN=C2c2ccccc12)c1ccc(Cl)cc1,18
CN1C2CCC1CC(CCOC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,18
CCN(CC)c1ccc2c(-c3ccc(cc3S([O-])(=O)=O)S(=O)(=O)NCCCCCC(=O)NCCN3C4CCC3[C@H]([C@H](C4)c3ccc(Cl)c(Cl)c3)C(=O)OC)c3ccc(cc3oc2c1)=[N+](CC)CC,18
Fc1ccc(cc1)N(CCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,18.1
CCC[C@H](N1CCCC1)C(=O)c1ccc(C)cc1,18.1
CCCCCCCCCC(=O)OC(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,18.2
CN(C)C[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(Cl)cc1)N2CCF,18.3
COc1ccc(CN2CCN3C[C@@H]2CC[C@H]3C(c2ccccc2)c2ccccc2)cc1,18.4
CC(N)C(=O)c1ccccc1,18.5
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCOCc1cccs1)c1ccc(F)cc1,18.62
CCn1cc(C(O)=O)c(=O)c2ccc(Cc3ccccc3)nc12,18.7
