CN1C2CCC1[C@@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)NCc1ccc(NC(=O)[C@@H]2C3CCC(C[C@@H]2c2ccc(Cl)cc2)N3C)cc1,810
CC(C)c1ccccc1C(=O)N(CC1CCC1)[C@@H]1CCNC1,825
Fc1ccc(OC(C2CNCCO2)c2ccccc2)c(Cl)c1,830
CN1C2CCC1C(C(C2)c1ccc(Cl)cc1)C(=O)NCCCCCCCCNC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2C,830
CC(C)CCC(C1CCCCN1)c1ccc(Cl)cc1,830
CCCC(N1CCCC1)C(=O)c1ccc(F)cc1,830
CC(C)CC(C1CCCCN1)c1ccc(Cl)cc1,840
CN1C2CCC1[C@H]([C@H](C2)c1ccc(C)cc1)c1cc(Cc2ccc(Cl)cc2)no1,840
Fc1ccc(CC(=O)NCCNCCOC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,844
CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,844
CCCCCCc1ccc2C(CN)c3ccccc3Cc2c1,845
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(I)cc1,855
Cc1cc(F)ccc1OC(C1CNCCO1)c1ccccc1,860
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC=C)cc(c1)C(C)=O,876
Cc1cc(CCC2CCC(CCN)O2)ccc1F,882
CNCc1cnc(C)cc1Oc1ccccc1OC,921
Cc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,921
CN(C)Cc1ccccc1Sc1ccc(CCF)cc1N,946.2
Fc1ccc(cc1)C(OCCC1CCN(C[C@@H]2C[C@H]2c2ccccc2)CC1)c1ccc(F)cc1,947
COc1cc-2c(C[C@@H]3N(C)CCc4cc(OC)c(OC)c-2c34)cc1O,950
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,950
CNCc1cnc(C)cc1Oc1ccccc1C,951
NCC[C@@H](Oc1cccc2ccccc12)c1cccs1,953
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2CCCF,960
CCC(CC)C(C1CCCCN1)c1ccc(Cl)cc1,970
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(C)cc1)c1ncc(s1)-c1cccc(c1)[N+]([O-])=O,990
Fc1ccc(cc1)C(NC1CC2CCC(C1)N2)c1ccc(F)cc1,997
Clc1cccc(Cl)c1N=C1NCCN1,1000
N#Cc1ccc(CN(C2CCNCC2)c2ccc3[nH]ccc3c2)cc1,1000
Fc1ccccc1Oc1ccccc1OC1CCNCC1,1000
COC(=O)[C@@H]1[C@@H]2CC[C@H](C[C@@H]1c1ccc(C)cc1)N2C\C=C\I,1000
CN(C)Cc1ccccc1Sc1ccc(C)cc1NC(=O)c1ccc(cc1)[N+]([O-])=O,1000
C=CCN(CCc1c[nH]c2ccccc12)CC=C,1000
Brc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,1000
CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(Br)cc1N,1000
CNCc1ccccc1Sc1ccc(C)cc1NCc1ccc(F)cc1,1000
CN(C)Cc1ccccc1Sc1ccc(cc1N)C#N,1000
C[C@@H]1CNC[C@H]2Cc3ccc(COCC4CC4)nc3N12,1000
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc23)CC1,1000
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,1000
COc1ccc(cc1)N1CCN(CCCNC(=O)Cn2c3nccc(C)c3n3cccc3c2=O)CC1,1000
CC(C)N(CCNC(=O)c1ccc(CNS(=O)(=O)c2ccc(C)cc2)cc1)Cc1ccccc1,1000
NC1=NC2(CO1)CCc1ccccc1C2,1000
C[C@@H](c1cnc[nH]1)c1cccc(C)c1C,1000
Fc1cccc(Oc2c(F)cccc2Cl)c1O[C@H]1CCNC1,1010
Fc1ccccc1Oc1cccc(F)c1OC1CCNC1,1020
COc1ccc2CN(C)CC(c3ccccc3)c2c1,1020
COc1ccc2CN(CCc2c1)[C@H]1CC[C@H](CC1)c1c[nH]c2ccc(cc12)C#N,1020
O=S(=O)(c1c[nH]c2cccc(CCCN3CCCCC3)c12)c1ccccc1,1030
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1cc(no1)-c1ccc(C)cc1,1030
OC1(CCCCC1)C(CN1CCNCC1)c1ccc(F)cc1,1034
COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2C,1039
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC(F)F)cc(c1)C(C)=O,1052
CN1C2CCC1C1COC(=O)CCCCCCCCCN(C)c3ccc(cc3)C1C2,1060
COc1ccc(CN(CC(C)C)C2CCNCC2)c(OC)c1,1060
CC(C)(C)N[C@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,1100
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1cc(Cc2ccc(C)cc2)no1,1100
NCC1CCC(O1)c1ccc(Cl)cc1,1106
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(OC)cc1)N2C,1110
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@@H]1c1ccc(OC)cc1)N2C,1110
COCCCC\C(=N/OCCN)c1ccc(cc1)C(F)(F)F,1119
FC(F)(F)c1ccccc1C(=O)N(CC1CCC1)[C@@H]1CCNC1,1120
CC1CCCN(CCc2cccc3[nH]cc(c23)S(=O)(=O)c2ccccc2)C1,1130
CCCC(N1CCCC1)C(=O)c1ccc(cc1)C(=O)OC,1140
Fc1cccc(Cl)c1Oc1ncccc1OC1CCNC1,1140
CN1C2CCC1C1COC(=O)CCCCCCCCCCC(=O)Nc3ccc(cc3)C1C2,1160
CCSc1ccc(cc1)[C@H]1CC2CCC([C@H]1C(=O)OC)N2C,1170
CCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1171
FCCOC(=O)C1C2CCC(CC1c1cccc(\C=C\I)c1)N2,1180
CCCN1C2CCC1[C@H]([C@H](C2)c1ccc(SC)cc1)C(=O)OC,1200
CN1C[C@H](c2ccccc2)c2cccc(N)c2C1,1200
CN(C)Cc1ccccc1Sc1ccc(C)cc1NCc1ccc(F)cc1,1200
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(cc1)-c1ccsc1)C(=O)NCc1cccc(CNC(=O)[C@@H]2C3CCC(C[C@@H]2c2ccc(cc2)-c2ccsc2)N3C)c1,1200
CN(C)Cc1ccc(F)cc1Sc1ccc(C)cc1N,1203
CN(C)Cc1ccccc1Sc1ccc(cc1N)C(F)(F)F,1205
CN1CCN(CC(c2ccc(Cl)cc2)C2(O)CCCCC2)CC1,1220
OC1(CCN(CCCCc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1225
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC=C)c1,1230
COc1ccc(cc1)[C@H]1C[C@H]2CC[C@H]([C@H]1C(=O)OC1CC1)N2C,1230
CN(C)Cc1cc(F)ccc1Oc1ccc(C)cc1N,1245
C1CC(CCN1)N(c1ccccc1)c1ccc2[nH]ccc2c1,1258.93
CN(C)CCCn1c2CCCCCCc2c2ccccc12,1262
COc1ccc(cc1)-c1cnc(s1)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(Cl)cc1)N2C,1270
CCCC(N1CCCC1)C(=O)c1ccc(O)cc1,1290
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(cc1)-c1ccsc1)C(=O)NCCc1ccc(CNC(=O)[C@@H]2C3CCC(C[C@@H]2c2ccc(cc2)-c2ccsc2)N3C)cc1,1300
COc1ccc(cc1)-c1c(C)noc1[C@@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C,1300
CNCc1cc(ccc1Oc1ccc(Cl)cc1)C(=O)N1CCN(CC1)C1CC1,1300
CCCCN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,1330
Fc1ccccc1Oc1ccccc1OC1CCNC1,1350
COc1cc2CCN(CCCCn3cc(-c4ccc(F)cc4)c4ccccc34)Cc2cc1OC,1350
COC(=O)C1C2CCC(CC1c1cccc(c1)-c1ccccc1)N2C,1360
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,1370
COc1ccc(cn1)C1CN(C)Cc2ccccc12,1375
CN1CCN(CC(c2ccc(F)cc2)C2(O)CCCCC2)CC1,1376
CC(=O)N1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(cc(c1)C(C)=O)C(C)=O,1379
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)cc(c1)C(C)=O,1390
COc1ccc(cc1OC)-c1cnc(s1)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(C)cc1)N2C,1390
CN(C)C1CC(c2ccc(I)cc12)c1ccc(Cl)c(Cl)c1,1400
CN1C2CCC1C1COC(=O)CCCCCCCCC(=O)Nc3ccc(cc3)C1C2,1400
Cc1ccc(cc1)C(=O)C(CC=C)N1CCCC1,1400
CC(C)(C)CC(C1CCCCN1)c1ccc(Cl)cc1,1400
OC1(CC2CCC(C1)N2CCCSc1ccc(F)cc1)c1ccc(Cl)cc1,1409
CCOc1ccc(cc1)C1(CCC1)C(CC(C)C)NCCSCC,1422
NCC[C@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1,1426
CNCCCC1Cc2ccccc2N(C1=O)c1ccc(cc1)C(F)(F)F,1430
N#Cc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)N3CCc4ccccc4C3)c2c1,1430
COc1ccc(cc1)[C@H]1C[C@H]2CC[C@H]([C@H]1C(=O)OCCc1ccc(NC(C)=O)cc1)N2C,1460
COc1cc(ccc1OCCCN1CCC(CC1)c1noc2cc(F)ccc12)C(C)=O,1479
CCCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(cc(c1)C(C)=O)C(C)=O,1480
NCC1CCC(O1)c1cccc2ccccc12,1494
CC(C)N[C@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,1500
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(cc1)-c1ccsc1)C(=O)NCCCCCCCCCCNC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(cc1)-c1ccsc1)N2C,1500
COc1ccc2CC(CN(C)C)(c2c1)C1(O)CCCCC1,1510
CN1C2CCC1C1COC(=O)CCCCCCC(=O)Nc3ccc(cc3)C1C2,1520
CC(N(C1CCNCC1)c1ccc2[nH]ccc2c1)c1ccccc1,1584.89
CN(Cc1ccccc1)[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,1600
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(C)cc1)c1ncc(s1)-c1ccc(F)cc1,1630
Fc1ccc(cc1)C(NC1CC2CCC(C1)N2CCCCc1ccccc1)c1ccc(F)cc1,1630
CN1CC(c2ccc(C)o2)c2ccccc2C1,1640
C1NCC1Oc1ccccc1Oc1ccccc1,1640
COc1ccc2CN(CCCc3c[nH]c4ccc(F)cc34)CCc2c1,1680
CCOc1ccc(cc1)[C@H]1C[C@H]2CC[C@H]([C@H]1C(=O)OC)N2C,1690
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1ncc(s1)-c1ccc(F)cc1,1700
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(cc1)-c1ccsc1)C(=O)NCCCCCCCCNC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(cc1)-c1ccsc1)N2C,1700
Clc1ccc(cc1)C(CC1CCCC1)C1CCCCN1,1700
Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,1710
C(Oc1ccccc1)c1ccccc1C1CCNCC1,1710
Fc1cccc(Oc2ccccc2N2CCNCC2)c1,1720
COc1ccc(F)c(CCC2CCC(CCNCCCCCN3N=C(C4CC=CCC4C3=O)c3ccc(OC)c(OC)c3)O2)c1,1748
COc1ccc(F)cc1C[C@H]1CC[C@H](CCN)O1,1782
OC1(CC2CCC(C1)N2CCCOc1ccc(F)cc1)c1ccc(Cl)cc1,1791
CN1[C@@H](CCc2ccccc2)CCC[C@H]1CCc1ccccc1,1800
Clc1ccc(cc1)C(CCc1ccccc1)C1CCCCN1,1800
CC(NC1CCC1)C(=O)c1cccc(Cl)c1,1800
CN1C2CCC1CC(C2)NC(c1ccc(F)cc1)c1ccc(F)cc1,1810
Fc1cccc(Oc2ncccc2C2CCNCC2)c1F,1810
COc1cccc2CN(CCCc3c[nH]c4ccc(I)cc34)CCc12,1810
CNCCCC1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,1820
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)c1,1820
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1ncc(s1)-c1ccccc1,1840
COc1ccc(cc1)[C@H]1C[C@H]2CC[C@H]([C@H]1C(=O)OCCc1ccc(N)c(Br)c1)N2C,1850
CN1C(CC(O)c2ccccc2)CCCC1CC(=O)c1ccccc1,1870
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC(F)(F)F)cc1)N2C,1900
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(cc1)-c1ccsc1)C(=O)Nc1ccc(NC(=O)[C@@H]2C3CCC(C[C@@H]2c2ccc(cc2)-c2ccsc2)N3C)cc1,1900
CN(C)Cc1ccccc1Sc1ccc(C)cc1NCc1ccc(cc1)[N+]([O-])=O,1900
COc1ccc(cc1OC)-c1cnc(s1)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(Cl)cc1)N2C,1910
COC(=O)[C@H]1[C@H]2CCC(C[C@H]1c1ccc(C)cc1)N2C,1930
Clc1cccc(c1)N1CCNCC1,1940
Fc1cccc(OCc2ccccc2C2CCNCC2)c1,1940
Fc1ccccc1Oc1cccc(F)c1OC1CCCNC1,1950
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(C)cc1)c1ncc(s1)-c1ccc(cc1)[N+]([O-])=O,1970
COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,1992
Fc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,1995
CN1C2CCC1[C@H]([C@H](C2)c1ccc(C)cc1)c1cc(no1)-c1ccc(Cl)cc1,2000
CCCN1C2CCC1[C@H]([C@H](C2)c1ccc(SCC)cc1)C(=O)OC,2000
CC(=O)Nc1cccc(c1)N1CCN(CCCCNS(=O)(=O)CC2CCCCC2)CC1,2000
CN1C2CCC1[C@H]([C@H](C2)c1ccc(C)cc1)c1cc(no1)-c1ccc(C)cc1,2000
CCSc1ccc(cc1)[C@H]1CC2CCC([C@H]1C(=O)OC)N2CC=C,2000
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1onc(C)c1-c1ccc(C)cc1,2000
CN1C2CCC1C1COC(=O)CCCCCCCC(=O)Nc3ccc(cc3)C1C2,2000
CN1C2CCC1C1COC(=O)Cc3ccc(CC(=O)Nc4ccc(cc4)C1C2)cc3,2000
CNCc1cc(ccc1Oc1cccc(Cl)c1)C(=O)N1CCN(CC1)C1CC1,2000
CN1C2CCC1C1COC(=O)CCCCC(=O)Nc3ccc(cc3)C1C2,2000
CN1C2CCC1C1COC(=O)CCCCCCCCCCCN(C)c3ccc(cc3)C1C2,2000
CN1C2CCC1C1COC(=O)CCCCCCCCC(=O)N(C)c3ccc(cc3)C1C2,2000
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1cc(no1)-c1ccc(Cl)cc1,2000
C[C@@H]1[C@H]2CN(CCC3(CCCCC3)C(O)=O)CC[C@@H]2Cc2[nH]c3ccc(cc3c12)C(F)(F)F,2000
CN1C2CCC1[C@H]([C@H](C2)c1ccc(C)cc1)c1onc(C)c1-c1ccc(C)cc1,2000
COc1ccc(cc1)-c1c(C)noc1[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,2000
CCSc1ccc(cc1)[C@H]1CC2CCC([C@H]1C(=O)OC)N2CCCF,2000
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2CC=C,2000
COc1ccc(cc1NC1CCN(C)CC1)S(=O)(=O)n1cc(C)c2cc(Cl)ccc12,2006
COc1ccc(cc1)[C@H]1C[C@H]2CC[C@H]([C@H]1C(=O)OC(C)C)N2C,2010
COc1ccc(cc1)C1CCC(CN)O1,2013
COc1ccc(cc1)[C@H]1C[C@H]2CC[C@H]([C@H]1C(=O)OCCc1ccc(N)c(I)c1)N2C,2040
CN1C2CCC1C(C(C2)c1ccc(Cl)cc1)C(=O)NCCCCNC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2C,2068
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2Cc1ccccc1)c1ccc(F)cc1,2080
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,2090
COc1ccc(cc1NC1CCN(C)CC1)S(=O)(=O)n1cc(C)c2cc(Cl)cnc12,2129
COc1ccc(cc1)[C@H]1C[C@H]2CC[C@H]([C@H]1C(=O)OCCc1ccc(N)cc1)N2C,2200
CN([C@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1)C(C)(C)C,2200
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(cc1)-c1ccsc1)C(=O)NCCCCCCNC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(cc1)-c1ccsc1)N2C,2200
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(C)cc1)c1ncc(s1)-c1cccc(Br)c1,2210
COc1ccc(F)cc1CCCC[C@H]1CC[C@H](CN)O1,2222
CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,2240
OC1(CCN(CCCSc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,2249
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1ncc(s1)-c1ccc(cc1)[N+]([O-])=O,2270
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,2300
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1ncc(s1)-c1ccc(Cl)c(Cl)c1,2300
COC(=O)[C@@H]1CN(C)CC[C@H]1c1ccc(I)cc1,2300
CCOc1ccc(cc1)C1(CCC1)C(CC(C)C)NCCOC(=O)CC,2340
CCCC(N1CCCCC1)C(=O)c1ccc(Cl)c(Cl)c1,2350
CCN(C)[C@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,2400
NCC[C@H](Oc1cccc2ccccc12)c1cccs1,2402
COC(=O)C1C2CCC(CC1OC(=O)c1ccccc1)N2C,2420
COc1ccc(F)cc1CC[C@H]1CC[C@H](CCN)O1,2440
COc1ccc(F)cc1CCC1CCC(CCN)O1,2440
C1CC(CCN1)c1cccnc1Oc1ccccc1,2440
CC(CN(C)C)CN1c2ccccc2CCc2ccccc12,2450
Fc1ccc(cc1)C(NC1CC2CCC(C1)N2CCC(=O)Nc1ccccc1)c1ccc(F)cc1,2470
CC(C)CC(C1CCCCN1)c1ccc(cc1)C(C)C,2500
CCOC(=O)C1=C(CCNC1)c1ccc(Cl)c(Cl)c1,2500
CNCc1ccccc1Sc1ccc(C)cc1NC(=O)c1ccc(F)cc1,2500
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1ncc(s1)-c1cccc(c1)[N+]([O-])=O,2510
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1ncc(s1)-c1cccc(Br)c1,2530
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1cn(Cc2ccccc2)nn1,2560
CCCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,2580
COc1ccc(cc1)[C@H]1C[C@H]2CC[C@H]([C@H]1C(=O)OCCc1cc(I)c(N)c(I)c1)N2C,2600
CCCC(N1CCCC1)C(=O)c1ccc(OC)cc1,2600
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(F)cc1)N2C\C=C\CF,2607
CCCC(N1CCCC1)C(=O)c1ccc(cc1)[N+]([O-])=O,2690
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1ncc(s1)-c1ccc(Cl)cc1,2700
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(cc1)-c1ccsc1)C(=O)NCc1ccc(NC(=O)[C@@H]2C3CCC(C[C@@H]2c2ccc(cc2)-c2ccsc2)N3C)cc1,2700
CC(=O)C(C1CCCCN1)c1ccccc1,2700
COc1ccc(cc1)[C@H]1C[C@H]2CC[C@H]([C@H]1C(=O)OCCc1cc(Br)c(N)c(Br)c1)N2C,2710
NCC1CC1c1ccccc1Br,2733
NCC1CCC(CCc2ccccc2)O1,2736
NCC1CCC(O1)c1ccccc1,2767
COc1ccc2CN(CCCc3c[nH]c4ccc(Br)cc34)CCc2c1,2770
C(CN1CCN(CC1)c1ncccn1)Cc1nc2ccccc2s1,2773
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(C)cc1)c1ncc(s1)-c1ccc(Cl)cc1,2870
COc1cccc2CN(CCCc3c[nH]c4ccc(F)cc34)CCc12,2880
CN1CCN2C(C1)c1ccccc1Cc1cccnc21,2900
Oc1cccc(F)c1-n1nc(OC2CCNCC2)c2CCCCc12,2900
Clc1ccc(cc1)C(Cc1ccccc1)C1CCCCN1,2900
CCCCN1C2CCC1CC(C2)NC(c1ccc(F)cc1)c1ccc(F)cc1,2920
COC(=O)C1C2CCC(CC1c1ccc(O)c(O)c1)N2C,2960
CN1C2CCC1C(C(C2)c1ccc(Cl)cc1)C(=O)NCCCNC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2C,2970
COc1ccc(cc1)[C@H]1C[C@H]2CC[C@H]([C@H]1C(=O)OC1CCC1)N2C,3000
COc1ccc(cc1)[C@H]1C[C@H]2CC[C@H]([C@H]1c1cc(no1)-c1ccc(C)cc1)N2C,3000
COC(=O)C1C2CCC(CC1c1cccc(c1)-c1ccco1)N2C,3024
CN1CC(c2cccs2)c2ccccc2C1,3060
CC(N(C)C)C(=O)c1cccc(Cl)c1,3090
COc1ccc(cc1)C(CC(C)C)C1CCCCN1,3100
CN1C2CCC1CC(C2)NC(c1ccccc1)c1ccc(Cl)cc1,3170
CCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,3190
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,3195
CNCc1cc(ccc1Oc1ccc(Cl)c(Cl)c1)C(=O)N1CCN(CC1)C1CC1,3200
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3OCCOc23)CC1,3226
COc1ccc(cc1OC)C1=NN(CCCCCNCC[C@@H](Oc2cccc3ccccc23)c2cccs2)C(=O)[C@@H]2CC=CC[C@H]12,3236
COc1ccc2c(c1)[nH]c1c(C)nccc21,3260
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1ncc(s1)-c1ccc(Br)cc1,3290
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(cc1)-c1ccsc1)C(=O)NCCc1ccc(NC(=O)[C@@H]2C3CCC(C[C@@H]2c2ccc(cc2)-c2ccsc2)N3C)cc1,3300
CNCc1cc(ccc1Oc1ccc(SC)c(C)c1)C(=O)N1CCCN(CC1)C1CC1,3300
NC[C@H]1C[C@@H]1c1ccccc1Br,3404
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC2CC2)c1,3449
c1ccc(cc1)C(c1ccccc1)c1ccncc1,3460
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCCc1ccccc1)c1ccc(F)cc1,3520
NCCN1C2CCC1CC(C2)NC(c1ccc(F)cc1)c1ccc(F)cc1,3550
Fc1cccc(CCN[C@@H]2C3C4CC5C6CC(C3C46)C25)c1,3623
COc1ccc(cc1)-c1cnc(s1)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(C)cc1)N2C,3630
COc1cccc(CCN2C3C4C5C6C4C2(O)C2C6CC5C32)c1,3638
CNCC(O)c1ccc(O)c(O)c1,3680
CN1C2CCC1[C@H]([C@H](C2)c1ccccc1)c1ccc(C)cc1,3700
CNCc1cc(ccc1Oc1ccc(SC)cc1)C(=O)N1CCN(CC1)C1CC1,3700
CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,3800
COc1cccc(c1)C(CC(C)C)C1CCCCN1,3800
Cc1ccc(Sc2ccccc2CNCC=C)c(N)c1,3823
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)Nc1cccc(Br)n1,3855
COC(=O)C1=C(CCCCC1)c1ccc(cc1)-c1ccccc1,3900
Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,3910
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(Cl)c(Cl)c1,3910
CN1CC(c2ccc(C)c(F)c2)c2ccccc2C1,4.4
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C=C)cc1)N2,4.67
CC(C)CN(Cc1ccc(C)cc1C)C1CCNCC1,4.8
Clc1ccc(cc1)C1CC2CCC3C1C(=C)CN23,4.84
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)cc1)N2,4.88
CNCC(O)CC12CCC(c3ccccc13)c1ccccc21,4.9
CN1CC(c2ccc3cnsc3c2)c2ccccc2C1,4.9
CN(C)Cc1ccccc1Sc1ccccc1N,4.95
CN1CC(c2ccccc2)c2cccc(N)c2C1,5
CN1CC(c2cccc(Cl)c2)c2ccc(C)cc2C1,5
N#Cc1c[nH]c2ccc(cc12)C1(Cc2ccccc2)CCNC1,5
C(c1ccccc1)C1(CCNC1)c1ccc2[nH]ncc2c1,5
Clc1ccc(cc1Cl)N1CCSC(Cc2ccccc2N2CCNCC2)C1=O,5
CSc1ccccc1C(=O)N([C@H]1CCNC1)C1CCCCC1,5
CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5
CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,5
CNCCCC1Cc2cc(F)ccc2N(C1=O)c1ccc(C)cc1,5
CCCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,5.1
OCC[C@@]1(CCCCNC1)c1ccc(Cl)c(Cl)c1,5.1
OC1(N2CCN=C2c2c1ccc1ccccc21)c1ccc2ccccc2c1,5.2
CCOc1ccccc1C[C@](O)([C@@H]1CNCCO1)c1ccccc1,5.2
CN1CC(c2ccc3ccoc3c2)c2ccccc2C1,5.2
OC1(N2CCCN=C2c2c1ccc1ccccc21)c1ccc(Cl)cc1,5.3
CN(CCCN1c2ccccc2CCc2ccccc12)CC(=O)c1ccc(Cl)cc1,5.4
COCCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,5.4
CCOc1ccc(cc1)C1(CC(C)CCNCCCC(N)=O)CCC1,5.49
CC(C)CN(Cc1cc(Cl)ccc1Cl)C1CCNCC1,5.5
